old_keyword,count
Muscle wasting,3
Excess body fat,2
Psyllium,2
Age-related hearing impairment,2
Synthetic estimates,2
Abdominal Pain,9
Vascular Injury,7
RLP-cholesterol,2
Gall Stones,2
Cataract,11
SNAP,9
semen parameters,3
Gallic Acid,5
Framingham risk,3
Ace inhibitors,2
Epidural Space,3
Penis,4
Food patterns,6
Social cognitive,4
Epidemiologic,4
Gynecology,3
Liposculpture,3
settings,2
synaptic transmission,2
Cardiac Catheterization,3
Lifestyle factor,3
Hemoglobin,10
BPA,4
Peer effects,7
Duodenal-jejunal bypass,5
Food Labelling,3
Vasomotor symptoms,4
baicalin,2
Anaemia,10
benzimidazole,7
Heat Stroke,2
Global Health,8
Sulfur amino acid metabolism,2
Uygur,2
Tetrahydrocarboline,2
Simulations,2
Hepatitis C virus,19
Saudi Arabia,27
ALL,8
Rural women,2
INS,2
Genetic Polymorphisms,19
CO2,2
Minority populations,2
Plasma lipid levels,3
Induction of labour,2
HSL,4
Nocturnal blood pressure,3
Indication,2
program planning and evaluation,2
Fat preference,2
Supersizing,2
HCA1,2
Adenophora triphylla,2
Autonomic Nervous System,41
band failure,2
adverse pregnancy outcome,2
Intensive Care,26
Acute Renal Failure,10
Somatotropin,2
Ethnic Groups,30
Cyclophosphamide,2
Multiple imputation,6
EPIC,8
Lamotrigine,4
Estonia,2
Weekend,4
Non-esterified fatty acids,3
Nonesterified Fatty Acids,4
food system,2
Active Transport,5
GNAS,4
Longitudinal data,2
Learning,24
Inflammatory state,3
T1DM,4
Renin angiotensin system,2
flavonoid,4
Family Therapy,4
Identity,4
Ontario,3
Enoxaparin,18
Samoa,4
Human-animal interaction,2
European Union,7
Low-income population,3
Small-for-gestational-age,4
Microvascular endothelial function,3
E-Selectin,4
Brain Tumors,4
very preterm birth,2
ACTH,8
androgen deficiency,7
Semantic similarity,2
restenosis,6
Racial Differences,7
Microcomputed tomography,3
Access,8
micro-computed tomography,2
neuromodulation,5
Age-period-cohort analysis,4
interstitial deletion,3
Band,5
Clomiphene Citrate,5
Agouti-Related Protein,6
Focal Segmental Glomerulosclerosis,7
metabolic factors,6
power of food scale,3
Perioperative outcomes,2
Pulmonary Hypertension,22
Mini Nutritional Assessment,5
Coronary Arteries,3
Systemic hypertension,4
Media,40
Inducible Nitric Oxide Synthase,4
Fruit and vegetables,9
Large-for-gestational age,2
Mass Screening,6
Small for gestational age,19
Dietary choices,2
pigment epithelium-derived factor,5
hip fracture,8
DNA sequencing,2
energy partitioning,2
Tooth wear,2
Inflammatory Marker,5
4,3
Lung Cancer,22
weight loss predictors,5
Glycated albumin,4
Smokeless Tobacco,3
T1D,6
internal mammary artery,2
Cross-Sectional Analysis,2
Myocardial Contraction,2
medical patients,3
Setting community,2
Gastric stimulation,3
Secular trends,19
catecholamine,4
Liver Disease,20
Older patients,2
Parent education,2
Preventive health care,2
bronchiectasis,2
Marfan,2
Habituation,7
Shift CT-on-rails,2
Lipedema,2
High-fat diet-induced obese mice,3
Plate size,3
Vascular Smooth Muscle,2
Diabetes Registry,2
dose response,3
Environmental contaminants,2
Dietary Calcium,13
Portion Size,17
Aerobic Exercise,45
Dietary Fats,10
Acute phase reactants,2
Early detection,5
Anastomotic ulcer,2
Brachial-ankle pulse wave velocity,3
Familial hypobetalipoproteinemia,3
teleost,2
Benign Prostatic Hyperplasia,16
Myotubes,6
Vegetable consumption,2
Weight control behavior,2
Duration,4
Ovulation Induction,7
integrative review,2
Hyperthermia,2
Autonomic,6
nutrient,4
dietetic practice,2
microbial diversity,3
Sleep Disorders,34
High-sensitivity CRP,4
Interleukin 6,10
Sickness absence,6
local health departments,2
Lactoferrin,4
metabolic rate,18
Tanner stage,3
Flexible control,2
Direct breastfeeding,2
Eicosanoids,4
Health Care Disparities,6
Analgesics,5
Segmentation,6
Soy isoflavones,3
Beck depression inventory,4
Children diets,2
taste preference,4
Compensation behavior,2
Inverse pendulum model,2
Pacific Islander,3
Lymphadenectomy,2
cooking methods,2
Diaphragm,5
Borderline personality,2
Botanical,2
Microsomes,2
Lead,7
Pulse Oximetry,4
Neuropeptides,22
Peroxisome proliferator-activated receptor gamma,2
Reactivity,2
Marbling,3
Liver fat content,4
National health survey,2
Walkability,15
chemoprophylaxis,2
Elastography,3
Youth risk behavior,2
pulmonary rehabilitation,3
Pavlovian conditioning,4
provisioning,2
linkage analysis,3
Late effects,22
Fat patterning,2
Morbid obese,4
Quantification,2
experience,2
VLCD,5
Life course,21
care,10
Feeding Behavior,31
Interviews,9
Compensating differential,2
Borderline Personality Disorder,7
Protein-protein interaction,4
Omega-3 fatty acid,2
Cleft Lip,3
liquid chromatography,2
Eating Behavior,187
Jackson Heart Study,4
Nutrition Labeling,5
PCSK9,2
Acute promyelocytic leukemia,2
Obese Mouse,2
Influenza A 2009,2
Food access,9
Antioxidant enzymes,8
Pressure Ulcers,4
POPs,4
electromyogram,2
cheese,4
Galactomannan,2
Cimicifuga racemosa,3
 body mass index,3
Methylnaltrexone,2
Liver stiffness,6
Influencing factors,2
Atherosclerotic risk,3
Ureter,3
Pacific islanders,4
Haemophilia,15
Hospitalization,26
Severe hypoglycaemia,2
linseed,2
ROS,7
parasomnia,2
concern,3
Built environment,94
LETO,2
left atrial dilatation,2
Drainage,2
Flap,2
Primary Prevention,31
Inverse probability weights,2
vaccine,8
Self-reported health,6
Hattori chart,2
crown-like structures,2
Home environment,12
Thyroid Cancer,8
Lactate threshold,4
Alaska Natives,3
Adolescent Behavior,8
plasticity,2
Dose,5
Inequities,3
Framingham risk score,14
Retina,2
Fat grafting,2
IS,2
Aboriginal health,4
racial and ethnic differences,2
Monocytes,15
amino acid,2
Relative Risk,8
Endotoxemia,7
signaling,22
serrated polyps,2
Arrhythmia,17
HMG-CoA reductase inhibitors,2
sex chromosome,2
Myocytes,2
Ablation,6
Salt,6
Substance use disorder,2
global positioning system,3
Counseling,40
Chronic Renal Disease,4
Methadone,3
Low Birth Weight,31
Anal incontinence,6
rural-urban migration,3
Uncoupling proteins,5
Tissue Doppler echocardiography,3
Immunosuppressive Agents,3
Lower body lift,2
Subjective social status,4
Chemoradiation,2
Developmental science,2
BMI-SDS reduction,2
neurocognitive functioning,2
Step count,3
adiposity measures,2
Concept mapping,2
Outcome expectations,3
Orange juice consumption,2
Postoperative morbidity,2
Mini-abdominoplasty,2
Dietary balance,2
Waist to hip ratio,18
#NAME?,2
Immune System,16
Obesity type,2
Baroreflex,8
videolaryngoscopy,5
Correlation,9
fluorescence,2
Trp64Arg,3
Dissatisfaction,2
Functional neurosurgery,2
Pref-1,4
Insulin sensitizer,3
PCBs,3
Basal Ganglia,2
Nutritional Assessment,23
adjusted body weight,2
Environmental tobacco smoke,4
Dogs,11
muscle mass,17
Epidemiologic Factors,2
VLDL,13
Ischaemia,7
Trans fat,2
Primary Graft Dysfunction,2
Ear Acupuncture,2
HDL,48
RAW 2647,2
Hysteroscopy,3
Cystic Fibrosis,4
Ovine fat,2
Beagle dog,2
Population health,15
recurrence risks,2
Caries,10
Fat staining,2
Glomerular hyperfiltration,2
Gastric electric stimulation,2
RU486,2
GPR40,2
developmental origins,6
Renal cell,5
EMG,2
Community Health Workers,6
Translation research,2
Syncope,5
Pro12Ala polymorphism,5
malnutrition universal screening tool,2
blood flow velocity,2
Phenolics,3
stroke risk factors,2
Intestinal microbiota,6
Conditional knockout mice,3
Left Atrium,3
Geriatric,4
Parental views,2
Echo Doppler,2
Kimchi,2
Flow-mediated dilatation,12
BVD-74D,2
image analysis,5
Dietary restrictions,2
Physicians,13
dietary advice,2
Aquaporin-7,2
Vigorous,3
Isolation,3
red cell distribution width,3
Cardiovascular diseases,205
Community Pharmacy,10
Alveolar hemorrhage,2
lipid storage,4
Glitazones,4
Mllerian-inhibiting substance,2
Breslow thickness,3
Steatohepatitis,36
Long-term outcomes,2
Child Behavior,6
pyrosequencing,2
Anti-fat attitudes,6
Antifat attitudes,2
Falls,6
6-Gingerol,2
Stable angina,2
Cellular Phone,5
Weight restriction,2
hypertrophic cardiomyopathy,2
Infant temperament,4
Hypothalamo-pituitary-adrenal axis,2
X Chromosome,2
Physical Education and Training,3
Price,3
Stuttering,2
PedsQL,3
model,3
Magazines,3
Socio-economic position,6
SGA,5
Framingham,5
Socioeconomic position,19
Postoperative weight loss,2
left-ventricular hypertrophy,2
Endoscopic procedures,2
Physical ability,4
Clostridium difficile,3
SOCS,3
Incident overweight and obesity,2
myomectomy,2
chronic respiratory failure,2
Meal preparation,2
healthcare utilization,6
Hypoglycemic constituents,2
Health-care utilization,3
lymphoedema,5
B-Type Natriuretic Peptide,13
Military,12
HIV-1,3
Height,73
Diastolic Heart Failure,8
rod-cone dystrophy,2
systolic blood pressure,21
respiratory quotient,7
Global cardiovascular risk,2
c-Jun N-terminal kinase,3
Amenorrhea,3
Medical complications,2
Health related quality of life,10
Sleep disturbances,3
Rs9939609 gene variant,3
Central blood pressure,2
HPV,2
Colonoscopy,13
Ovarian Reserve,5
national inpatient sample,2
Maternal outcomes,4
SNP rs9939609,2
Inspired,2
Anti-adiposity,2
Cats,7
Enhanced recovery,2
Self-concept,12
Omentin-1,5
Sweetened beverages,11
Placental restriction,2
Health risk factors,4
Isoflavones,7
Urocortin 3,4
male obesity,4
Gluten,2
constitutive androstane receptor,2
African American women,15
Sensory-specific satiety,5
Islet autoimmunity,2
Osteoblastogenesis,5
foster care,2
glucose homeostasis,58
Child Neglect,6
GPAT,2
Control of feeding,2
Pathology,17
CZT,2
P-synephrine,3
Intravenous,3
Electronic games,2
measured BMI,2
FMD,4
Incretin therapy,10
United Kingdom,7
Ceramides,3
Behaviour problems,2
Kenya,6
Health centers,2
Risk Factors,1133
Upper gastrointestinal endoscopy,2
Interpretation,3
Grandparents,3
Behavior,70
Inflammatory Bowel Diseases,3
Cardiac function,23
Orbit,3
Brachial Artery,10
Gastric carcinoma,2
School food environment,4
administration,2
Neighbourhood environment,4
Anomaly scan,2
Follistatin,6
Trajectory,4
Predictive models,3
Left ventricular mass indexation,2
Insulin,528
Western Blot,2
Renal fibrosis,3
stress echocardiography,3
Immigrant status,2
Nutritional education,9
Chromium,7
Total joint arthroplasty,3
Pseudotumour cerebri,2
Intake,4
Estrogen,86
Fixed effects,2
ECLS-B,2
mHealth,2
M2,2
Food prices,12
Rehabilitation,61
Biological age,2
PPV,2
Drug-induced valvular disease,2
stoma,6
LDLr-deficient mice,3
Plantar Fasciitis,4
Hot Flashes,6
Hyperlipemia,3
Focus Groups,22
Urodynamics,8
Hand,3
Proteomic analysis,2
16p112,5
Mauritius,2
Ala54Thr FABP2,2
Head start,15
Morbidity and mortality,3
Surgical Wound Infection,5
antidepressant medication,4
child passenger safety,2
Adenoma,9
Men Health,8
Compartment Syndrome,2
Clinical,3
Intensity,5
Cost-Utility Analysis,3
capecitabine,2
Alternative high schools,2
CT angiography,2
Renin,14
Caveolae,4
cardiovascular reactivity,7
Cytosine methylation,2
saury oil,2
Adjustments,2
Docking simulations,2
bone turnover,17
CI,7
Consensus conference,2
School food,3
Functional status,3
influenza A,11
Reproducibility of Results,6
gynecologic cancer,2
Infant Formula,4
Food consumption,37
Adjustable gastric banding,21
Stereotyping,3
cardiolipin,2
Pink guava,3
Foot Ulcers,2
Hematocrit,7
Fat mass,146
 Photon,2
Anti-lipase activity,4
Case Study,6
polyphenol,8
Korea,35
IMPDH,2
Apolipoprotein A-II,3
TFEQ-18,2
Constitutive activity,3
Environmental epigenetics,2
Liver volume,3
Leucocytes,2
Complement C3,7
Glucose Transporter,4
Purchases,2
bladder extrophy,2
IRS-2,2
Snacking behavior,2
Angelman Syndrome,3
Hippocampus,27
5-HTTLPR polymorphism,2
Hormonal profile,2
Renal sympathetic nerves,2
Polytrauma,3
Cardiac energy metabolism,2
Knowledge exchange,3
Exhaled breath condensate,2
Eating habits,27
Musculoskeletal fitness,3
Therapy,40
Ambulatory clinic,2
Health exam,2
bulimic symptom,2
Thrifty genotype hypothesis,2
FVC,4
China,90
Acetylcholine,9
calcific uremic arteriolopathy,2
chest-tube output,2
antimicrobials,2
left colectomy,2
Bariatrics,131
Glucose-6-Phosphatase,2
Commercials,4
Herbal Medicine,3
Fuel consumption,3
Maltase,2
Obesity-related co-morbidities,2
tall stature,2
Euglycaemic clamp,2
Target population age Adults,3
renal,11
Catabolism,2
ULN,2
Superobese,3
Syndrome X,4
Glucagon-Like Peptide 2,5
Child eating behaviors,2
Older women,5
Healthcare,9
Cost-of-illness,4
Food price,2
multidisciplinary team,2
Nutritional knowledge,5
radiofrequency ablation,2
lorcaserin,5
BRFSS,15
 Inbred C57BL,13
Nitric oxide metabolites,2
ATF3,3
Cross sectional studies,2
Preterm,2
Transportation,12
Regenerating islet family,2
Body fat content,5
Families,9
Beijing,2
DTI,3
neuromedin u receptor 2,2
Laparoscopic colectomy,4
LV remodeling,2
FABP2,4
Native Americans,5
DBP,12
Aneuploidy,3
carbohydrate intake,2
aversion,3
sociology of health,3
NIS,4
MTII,3
Nursing Care,4
Systemic,2
Lentivirus,3
Y5 receptor,4
Gender interaction,2
Serum retinol,2
emotional problems,2
Tea,6
Children and adolescents,57
cisplatin,2
Mechanical unloading,2
Goto-Kakizaki rat,4
MDCT,6
Medical Expenditures,2
Cloning,3
weight-based dose,2
Neoadjuvant Therapy,2
Primary Care Physicians,2
bone health,7
mindful eating,2
Anxiety,110
power / empowerment,2
Hostility,3
D 3 receptor,2
Thyroid Gland,4
Case-control,13
Atherosclerosis,381
medication,20
BOD POD,4
Calcitriol,8
CAPS,2
Psychosocial Deprivation,3
Cresty neck,4
Eosinophil,7
Overall obesity,3
Western-style diet,3
Uniparental Disomy,3
Endocannabinoids,29
Clustering,11
metabolic disturbances,4
Survival Analysis,6
Ventilatory threshold,2
Cut-off points,2
Cognitive dietary restraint,2
Body mass index standard deviation score,2
Unemployment,8
Premature myocardial infarction,2
Positive selection,3
Long-term results,11
IPMN,2
Rural areas,2
Androstenedione,6
Carotid,7
Endostatin,3
IUGR - intrauterine growth retardation,2
disease severity,2
Dietary counselling,5
Ion Channels,5
TRAUMA,31
Suicide,13
Soluble CD40 ligand,2
muscimol,2
cold exposure,4
Birth Defects,9
saxagliptin,8
diurnal rhythms,2
Bioenterics intragastric balloon,3
vulva,2
Health,171
Maori,2
Endurance training,8
heart function,2
emergency contraception,3
Velocity vector imaging,4
High Fructose Corn Syrup,7
Aortic Valve Stenosis,4
Risk index,2
Pancreatic Neoplasms,9
Prediction models,2
Adipogenic differentiation,4
Newborns,5
Treatment Study,2
Interstitial,2
Oxidative status,2
Self-objectification,2
Adipose mass,3
Heart failure with reduced ejection fraction,3
OB-Rb,3
Heart Disease,30
Cardio vascular disease,2
habitual activity,2
Rhabdomyolysis,13
blood transfusion,3
virtual reality,9
Punjab,3
Health research,2
Sudden cardiac death,5
Cockcroft-Gault,4
Nutrition Assessment,25
Waistheight ratio,3
ICU,6
Waist-Height Ratio,5
Retinoic Acid,5
VA,2
Perinatal exposure,8
Precision,3
Anorexia,25
Chronic venous disorders,2
neoliberalism,4
School nutrition policy,2
multiethnic sample,2
Health conditions,4
Pharmaceutical Industry,2
Animal,2
Intestinal permeability,5
Fat Cell,4
Fetal basis of adult disease,2
Software,2
Carotid artery intima-media thickness,5
Algorithm,4
CD40L,3
BMIsds,2
self report,2
Polyunsaturated fatty acid,23
Rostral ventrolateral medulla,2
Cost burden,2
Social Skills,2
GnRH antagonist,4
Sexual Activity,3
Spinal Fractures,2
MetS,13
Pharmacotherapy,21
Control Group,3
Hypovitaminosis D,6
Clinical management,2
Sscreening,2
Muscle,47
Complex disease,2
BSA,3
Single-port,2
lung function,40
Neural network,2
equality of opportunity,2
varus,2
Sex Difference,14
Cumulative risk,4
Postoperative Complication,6
Umbilical,2
Post-operative complication,2
Managed Care,4
Single Nucleotide Polymorphism,63
VLDLR,2
Activity levels,3
senior centers,2
Satellite cells,3
asthma impairment,2
Glucose control,6
Innate immune system,3
Rejection,2
Herbal remedies,2
Rural Populations,3
Interleukin-1beta,3
Theory of reasoned action,2
Steroidogenic factor-1,2
Angina Pectoris,6
insulin detemir,3
Resource use,2
Blount disease,7
Sugar-sweetened beverages,31
glyceroneogenesis,4
pediatric population,4
High sensitive CRP,2
a-linolenic acid,4
IUGR,10
Middle school intervention,2
Time trend,3
self assessment,4
Severity,21
IL-17A,2
CORE-64,2
medical care,2
Obesity-related phenotypes,2
Hysterosalpingogram,2
Distal gastric bypass,2
Cognitive reserve,2
FXR,4
Cystectomy,3
Subjectivity,2
Cognition,74
glucose oxidation,5
Single nucleotide polymorphism association,2
Computer-assisted surgery,2
Fatal Outcome,2
Bone geometry,3
Fiberoptic intubation,2
Gene Therapy,8
Meningomyelocele,2
Traditional diet,3
Reference intervals,4
Conicity Index,2
Verapamil,3
Strength Training,20
Forced Expiratory Volume,5
RCA,2
Gastric banding,144
Ventricular Fibrillation,4
Delay Discounting,13
Urinary Tract,8
Amyotrophic Lateral Sclerosis,3
Kidney transplant,12
Digestion,5
wage,3
MODY3,2
 Preschool,4
Focus Group,10
Health Behavior,82
Amino Acids,11
Gallstone disease,4
Swiss mice,3
Postoperative infections,2
Arteriovenous,2
Cancer,169
Factor,2
stromal-vascular fraction,2
Preclinical,2
pro-hormone,2
SR141716,4
Tau,3
Government policy,2
H pylori,2
Peripheral resistance,2
Nerve Block,2
Cyclooxygenase-2,7
Bullying,12
Bipolar,3
N-3 fatty acids,17
N3 fatty acids,2
chemokine,11
Mental flexibility,2
Mobile technology,2
Sibiraea angustata,2
Poisoning,2
Bedtime,3
Acceptance,2
F2-Isoprostane,3
CBT,3
Bariatric Surgery,1371
chromosome 20,2
Morbid Obesity,734
Spinal Anesthesia,3
Head and neck cancer,3
Asian American,5
Knee,32
FABP4,5
perinatal morbidity,5
Resistance Training,53
sulfonamide,3
Bone marrow lesions,2
Intra-aortic balloon pump,3
Shell of nucleus accumbens,2
Discontinued drugs,2
ROC Analysis,6
Sexual dimorphism,9
Low Back Pain,33
Liver metastases,2
Hydroxyethyl methylcellulose,2
Pharmaceuticals,4
LABS,2
Personality Disorders,3
IL-6 knockout,2
Nephrotic Syndrome,10
Macrovascular complications,2
Long-term weight loss,2
Chinese men,3
Pediatric asthma,3
asthma education,2
Clock genes,6
Rexinoids,2
Ethnic,8
 hypothalamic,2
Abbreviations and Acronyms,6
aerobic capacity,18
Regulatory,2
Persistence,9
Endocrine-disrupting chemicals,2
Ambulatory Blood Pressure Monitoring,16
Adipose inflammation,5
Psychosocial Index,2
Medium-molecular-weight adiponectin,2
Dietary Habit,6
Venous Thromboembolism,91
MIN6 cells,2
phenytoin,5
 Knee,32
Health Promotion,169
Tsumura suzuki obese diabetes mouse,2
lifespan,8
Uncoupling,6
Failed bariatric procedure,2
Birth outcomes,3
Hypocretin,8
Monkeys,3
benfluorex,2
working conditions,2
Dyslipidemia,319
adiposopathy,4
Clinical pathways,2
Eating competence,2
Antipsychotic therapy,2
stroke subtypes,4
Niemann-Pick C1,2
Advertising,28
Computed tomography coronary angiography,3
Intraocular Pressure,4
Resveratrol,41
Bacterial Infection,4
Abdominal Obesity,321
colon carcinoma,2
Leukocyte Count,2
-adrenergic receptor,3
Adrenergic Receptor,3
Impaired fasting glucose,64
Incretines,2
Active living,8
Antidepressive Agents,2
Laser Doppler Flowmetry,3
Knee Dislocation,3
Community Health Centers,4
Food Deprivation,7
Banding,2
Urine,7
RBP4,22
RBP-4,9
Voxel-based morphometry,6
LYPLAL1,3
Medial longitudinal arch,2
detection,4
Epididymal fat,5
IL-23,2
Old age,7
Radiography,5
SiRNA,3
Ascorbic Acid,8
Cross-Sectional Study,45
laparoscopic greater curvature plication,2
Spine,15
Implementation intentions,3
Vitamin D,194
Neonatal Mortality,2
Metabolism programming,2
Hb1Ac,2
Marfan Syndrome,2
Psychopathology,27
Health Policy,35
Arrhythmias,3
intracellular calcium,3
Non-response,2
Susceptibility genes,2
Profibrogenic activation,2
interval training,4
proton pump inhibitor,3
Probiotics,44
Cuba,4
urate,2
Thiazides,2
ADRF,2
nNOS,2
Glucose response,2
Nephrectomy,11
body habitus,4
tiotropium,2
Anakinra,4
Endoscopic stent,2
ginsenoside,2
Inflammatory Bowel Disease,22
Berberine,18
Middle-aged women,9
Non-communicable disease,11
Noncommunicable disease,4
Gradual correction,2
Adiposity rebound,10
Pneumoperitoneum,7
cyclic amp,2
Adrenal Gland,6
sleep time,3
A-FABP,2
AFABP,3
40K,2
Secondary Hyperparathyroidism,11
Cystine,2
strain difference,2
General anaesthesia,4
Malta,3
Computerised medical record system,2
Gastroesophageal Reflux,26
Gastro-Esophageal Reflux,3
Augmentation index,12
Myelolipoma,3
integrative genomics,2
ALDL1,2
salacia reticulata,2
TCPTP,2
Chungkookjang,2
Spleen,5
ethinylestradiol,3
Human Immunodeficiency Virus,6
Acromegaly,4
Farm to School,2
Biopedagogies,2
Lower Extremity,8
Gastric pouch dilation,2
desflurane,4
West Africa,6
Adrenocorticotropic Hormone,3
gut hormone,6
a-lipoic acid,5
Metabolic-syndrome,2
Lipoprotein Lipase,23
pka,5
Adjuvant treatment,2
CD95,2
Patterns,2
Cognitive,4
dapagliflozin,4
tesofensine,3
Cytotoxic,2
intralipid,2
Young adult population,2
Post-bariatric surgery,4
Intraoperative Complications,2
Non-Invasive Ventilation,8
Noninvasive Ventilation,12
Histidine Decarboxylase,2
Food,96
Transcriptome,7
experimental design,2
Oesophageal adenocarcinoma,2
Aberrant Crypt Foci,3
Growth standards,3
acute phase protein,2
sexual function,18
Quality management,2
Cholesterol 7a-hydroxylase,2
Stroop task,2
Adverse effects,20
Practice Guidelines as Topic,2
necrotizing,2
ADR,2
Kinetics,10
Randomized intervention study,2
Mirena,2
H3 antagonists,2
Neurogenesis,10
Animal protein,3
Nicaragua,2
Napping,4
Class 3 obese,2
daidzein,3
Hormone,17
vascular insulin resistance,2
butea monosperma,2
metabolite,2
Magnetic Resonance Spectroscopy,22
Two-Dimensional Gel Electrophoresis,6
Blood loss,2
LDL,32
Sleep disturbance,8
triathlon,2
Small-for-gestational age,3
Creatinine,15
Synchronization,2
Acetate,5
Renal sympathetic nerve activity,2
Health Insurance,5
Imprinting,9
Threshold,3
Prone Position,4
Stem Cells,9
SD,2
Immunity,24
PRAMS,2
Adipocyte diameter,2
Posttransplant diabetes,2
Behavioral Risk Factor Surveillance System,6
Abdominal Compartment Syndrome,7
Immigrants/migrants,2
Brain Ischemia,4
Diastole,7
Lactate,7
Australia,41
APP,3
lipohypertrophy,3
Blood lipid profile,3
Partial least squares,2
Bacteroidales,2
Leisure Activities,11
Perimenopausal symptoms,2
Pharmacodynamics,31
Lipid Metabolism,119
Hungarian,8
Obesity-susceptibility loci,3
Diabetes therapy,2
Fibromyalgia,11
ursolic acid,4
Macrophage polarisation,3
Lifestyle modifications,10
Restricted feeding,2
Chronic disease risk factors,2
glucokinase activator,6
Appetite suppression,5
Potassium Channels,2
Environmental prevention,2
Hip Joint,2
Testosterone,109
Public awareness,2
Weight loss treatment,11
Akt2,2
GC-MS,4
Mastication,4
Omega 3 fatty acids,3
Activity space,3
children with special health care needs,3
peanut,2
Parturient,3
receptor interacting protein 140,2
SHR,7
NPH insulin,2
Geriatrics,12
Ketoacidosis,3
Health outcome,2
Pubertal children,3
arthropathy,2
Theory testing,3
Preschoolers,14
pre-schoolers,3
Loneliness,3
mc4r gene,3
Lipectomy,6
neck circumference,25
Middle-aged men,4
Ginger,6
Glycosuria,4
menu labeling,4
National outcomes,2
Health assessment,2
Fasting,29
Senegal,3
Stepped-care,3
Cardiovascular fitness,8
soda tax,2
Cardiovascular mortality,15
Curcumin,8
Cheonggukjang,3
Urinary Bladder Neoplasms,2
Dietary diversity score,4
Sibling study,2
Perceived overweight,2
Weight loss surgery,34
Cardiac Arrest,5
Nhlh2,2
Elevated blood pressure,4
Tai Chi,3
Sociodemographic characteristics,4
CFA,2
ERPs,2
Health Transition,4
adulthood,8
Phytoestrogen,3
Intervention fidelity,2
California,2
Behavior Modification,15
Indirect Calorimetry,53
Exendin-4,14
Plant Sterols,4
Social cognition,2
Early breast cancer,3
restrictive surgery,4
Information Systems,4
sternotomy,2
fetal,6
Cyprus,9
Urbanization,16
major adverse cardiovascular events,2
Pre-packaged meals,3
Android,2
TVT,2
ASMBS,3
Hedonics,5
umbilical cord,2
D2 receptor,2
Diabetic Retinopathy,17
band removal,2
Papillary Muscle,3
WHtR,2
WC,11
work disability,2
RAGE,2
Adrenocortical Carcinoma,2
Central fat,5
Extracellular signal-regulated kinase,4
Juvenile Rheumatoid Arthritis,2
Well-being,18
wellbeing,3
Complexity,6
CD26,2
3T3-L1,41
3T3L1,2
Mexico,57
Metabolic status,3
Qualitative method,3
atropisomer,2
MCF-7,3
GL,2
Prednisone,3
Corticotropin-Releasing Factor,3
Intragastric balloon therapy,2
Interleukin-17,3
Children diet,2
Oxidant stress,2
histone methylation,4
Health knowledge,2
coconut oil,2
retinal vascular caliber,3
Lp,4
Geographic location,2
Young Adults,91
Affective Disorder,3
Childhood cancer survivor study,2
Overactive Bladder,9
community organization,2
Nomads,3
Accidents,2
physical activity recommendation,2
WHR,15
postprandial lipemia,6
Fetal MRI,2
Bone Morphogenetic Proteins,4
High-fat/sucrose diet,2
Young age,3
Sensitivity and Specificity,9
Comet Assay,2
ROC Curves,2
hormone receptor,4
public health laws/policies,2
Endometrial cancer survivors,2
Inflammatory stress,4
Angiotensin II Type 1 Receptor,4
kynurenine,3
Muscle mitochondria,2
access port,3
Target population Adults,3
Newborn infant,2
vacuum extraction,2
STEAP4,3
Motion sensors,3
Intellectual disability level,2
Multiple risk behaviours,2
Secondary data analysis,2
Population,32
Community interventions,3
Kgf,2
Salmonids,2
adolescent girls,18
Reconstruction,3
Curriculum,6
Brjeson-Forssman-Lehmann syndrome,5
Health behaviours,16
Helicobacter pylori infection,3
female sexual dysfunction,8
Butyrylcholinesterase,5
Psychological symptoms,2
Bone loss,9
Availability,3
surgical approach,2
Children,2032
Childhood growth,2
Glycogen synthase kinase-3,2
Peas,3
Anti-obesity activity,4
antiobesity activity,2
HIF-1a,2
HIF1a,2
Maltreatment,2
Economic status,3
Aquatic exercise,2
Diabetic Complications,7
Chlamydia pneumoniae,2
Hepcidin,18
Female obesity,8
Man,2
developmental biology,2
adaptive thermogenesis,8
Adiponectin Receptor,9
Dietary Fiber,17
LDL Cholesterol,9
Florida,2
Causality,9
Adenosine Triphosphate,2
Linkage Disequilibrium,7
AdipoR2,5
Creativity,2
national surgical quality improvement program,2
HPLC,5
DPP-4 inhibitors,5
Prolactinoma,4
Worksite,11
Stereotype threat,2
Panniculitis,2
Hypocaloric feeding,3
Macrocephaly,2
5a-reductase,3
Creatine Kinase,3
Duration of obesity,2
Homocysteine,52
Card sort,2
DXA,50
neuropathy,14
developmental toxicity,2
Gastric pacemaker,2
GABRD,2
Characteristics,8
Prospective,23
Causation,3
Volume-controlled ventilation,2
colon carcinogenesis,3
oil red o,3
Medium-chain fatty acids,6
Value,2
Wireless monitoring,2
Thinness,27
ligament injury,2
Central venous catheterisation,2
Community approach,3
Overactive urinary bladder,2
Cardiac Surgical Procedures,2
overweight and comorbidities,2
Psychosocial correlates,2
England,15
#NAME?,10
Antimullerian Hormone,2
anti-mullerian hormone,3
Spontaneous physical activity,3
Factor analysi,2
transdisciplinarity,2
Drug Utilization,2
walking speed,4
Metabolic control,3
Obesitygene,2
Phaseolus vulgaris,3
Urban/rural,2
Feature selection,2
social relationships,4
Child Welfare,3
Students,55
miR-221,4
Acupuncture,18
OB,3
Ring Y chromosome,2
Dyspnea,19
Health perceptions,2
Aegle marmelos,2
Node-positive,2
Silastic ring vertical gastroplasty,3
Clinical studies,2
Children health,3
VO2max,4
Healthy People Programs,2
seaweed,4
